show_id,cast_id
1,1
4,1
11,1
15,1
17,1
21,1
46,1
67,1
70,1
75,1
92,1
102,1
103,1
111,1
118,1
124,1
125,1
148,1
182,1
186,1
219,1
224,1
225,1
231,1
234,1
235,1
236,1
243,1
256,1
263,1
264,1
267,1
281,1
284,1
291,1
303,1
311,1
318,1
321,1
367,1
369,1
370,1
379,1
380,1
404,1
405,1
431,1
441,1
445,1
458,1
463,1
466,1
467,1
474,1
491,1
496,1
498,1
500,1
512,1
520,1
523,1
550,1
561,1
621,1
627,1
642,1
646,1
654,1
665,1
711,1
725,1
728,1
739,1
749,1
760,1
761,1
762,1
770,1
782,1
786,1
832,1
843,1
845,1
852,1
853,1
855,1
861,1
868,1
877,1
881,1
901,1
908,1
912,1
920,1
926,1
937,1
958,1
1006,1
1012,1
1039,1
1057,1
1061,1
1062,1
1069,1
1071,1
1076,1
1077,1
1078,1
1079,1
1094,1
1095,1
1096,1
1098,1
1117,1
1118,1
1124,1
1144,1
1147,1
1156,1
1162,1
1170,1
1172,1
1183,1
1197,1
1205,1
1225,1
1226,1
1235,1
1243,1
1280,1
1281,1
1283,1
1293,1
1304,1
1314,1
1329,1
1332,1
1344,1
1366,1
1372,1
1384,1
1395,1
1401,1
1417,1
1421,1
1426,1
1438,1
1444,1
1450,1
1467,1
1480,1
1490,1
1528,1
1534,1
1536,1
1542,1
1558,1
1575,1
1587,1
1604,1
1624,1
1628,1
1629,1
1639,1
1670,1
1689,1
1691,1
1705,1
1719,1
1720,1
1722,1
1724,1
1727,1
1734,1
1745,1
1749,1
1757,1
1790,1
1793,1
1801,1
1806,1
1829,1
1854,1
1858,1
1869,1
1872,1
1886,1
1890,1
1891,1
1912,1
1914,1
1927,1
1935,1
1948,1
1952,1
1953,1
1962,1
1963,1
1991,1
2000,1
2003,1
2033,1
2034,1
2039,1
2042,1
2055,1
2086,1
2097,1
2098,1
2102,1
2110,1
2113,1
2114,1
2120,1
2129,1
2141,1
2153,1
2159,1
2166,1
2171,1
2191,1
2200,1
2201,1
2215,1
2218,1
2220,1
2223,1
2226,1
2229,1
2237,1
2238,1
2244,1
2246,1
2249,1
2299,1
2302,1
2317,1
2319,1
2323,1
2332,1
2335,1
2336,1
2342,1
2353,1
2356,1
2395,1
2407,1
2426,1
2432,1
2433,1
2477,1
2496,1
2549,1
2569,1
2570,1
2582,1
2605,1
2609,1
2628,1
2653,1
2658,1
2665,1
2685,1
2693,1
2700,1
2712,1
2714,1
2728,1
2737,1
2738,1
2743,1
2754,1
2777,1
2780,1
2787,1
2796,1
2806,1
2814,1
2826,1
2831,1
2867,1
2884,1
2894,1
2902,1
2930,1
2945,1
2949,1
2967,1
2983,1
3001,1
3014,1
3043,1
3054,1
3068,1
3093,1
3119,1
3122,1
3154,1
3176,1
3195,1
3221,1
3235,1
3243,1
3256,1
3260,1
3283,1
3293,1
3295,1
3314,1
3336,1
3350,1
3365,1
3366,1
3375,1
3391,1
3394,1
3395,1
3396,1
3397,1
3398,1
3401,1
3409,1
3418,1
3419,1
3455,1
3459,1
3461,1
3469,1
3470,1
3471,1
3480,1
3486,1
3491,1
3505,1
3530,1
3539,1
3540,1
3541,1
3559,1
3568,1
3593,1
3597,1
3622,1
3628,1
3630,1
3644,1
3677,1
3679,1
3682,1
3684,1
3698,1
3703,1
3705,1
3708,1
3715,1
3722,1
3727,1
3728,1
3733,1
3739,1
3744,1
3778,1
3790,1
3796,1
3804,1
3809,1
3810,1
3811,1
3812,1
3815,1
3829,1
3838,1
3858,1
3860,1
3892,1
3893,1
3896,1
3913,1
3935,1
3954,1
3968,1
3984,1
3988,1
4016,1
4051,1
4053,1
4055,1
4057,1
4085,1
4097,1
4100,1
4118,1
4136,1
4141,1
4169,1
4171,1
4173,1
4177,1
4186,1
4188,1
4200,1
4204,1
4237,1
4251,1
4257,1
4259,1
4267,1
4276,1
4299,1
4301,1
4303,1
4314,1
4323,1
4332,1
4348,1
4373,1
4394,1
4401,1
4409,1
4417,1
4475,1
4476,1
4477,1
4486,1
4495,1
4509,1
4514,1
4517,1
4556,1
4607,1
4609,1
4621,1
4622,1
4626,1
4628,1
4638,1
4640,1
4654,1
4655,1
4674,1
4683,1
4704,1
4739,1
4754,1
4759,1
4760,1
4779,1
4781,1
4802,1
4808,1
4812,1
4828,1
4837,1
4842,1
4847,1
4860,1
4868,1
4878,1
4888,1
4898,1
4912,1
4923,1
4980,1
4981,1
4996,1
5001,1
5044,1
5053,1
5055,1
5069,1
5086,1
5095,1
5133,1
5153,1
5169,1
5183,1
5210,1
5226,1
5234,1
5240,1
5241,1
5244,1
5252,1
5254,1
5257,1
5272,1
5276,1
5281,1
5292,1
5300,1
5308,1
5368,1
5371,1
5377,1
5419,1
5427,1
5428,1
5457,1
5468,1
5472,1
5480,1
5485,1
5504,1
5509,1
5522,1
5549,1
5568,1
5576,1
5603,1
5613,1
5637,1
5681,1
5687,1
5696,1
5726,1
5758,1
5770,1
5783,1
5784,1
5796,1
5798,1
5800,1
5805,1
5812,1
5815,1
5822,1
5823,1
5824,1
5845,1
5850,1
5855,1
5871,1
5878,1
5894,1
5907,1
5911,1
5915,1
5919,1
5926,1
5927,1
5930,1
5933,1
5972,1
5973,1
5983,1
5984,1
6011,1
6039,1
6044,1
6048,1
6049,1
6065,1
6096,1
6097,1
6109,1
6115,1
6128,1
6137,1
6140,1
6151,1
6167,1
6178,1
6179,1
6199,1
6207,1
6234,1
6254,1
6260,1
6262,1
6274,1
6287,1
6298,1
6325,1
6330,1
6346,1
6353,1
6388,1
6390,1
6392,1
6406,1
6407,1
6412,1
6418,1
6433,1
6435,1
6478,1
6484,1
6488,1
6491,1
6514,1
6522,1
6525,1
6526,1
6536,1
6564,1
6592,1
6608,1
6612,1
6614,1
6619,1
6639,1
6646,1
6649,1
6678,1
6680,1
6682,1
6685,1
6686,1
6692,1
6721,1
6738,1
6745,1
6762,1
6765,1
6776,1
6778,1
6786,1
6787,1
6788,1
6789,1
6790,1
6804,1
6816,1
6857,1
6866,1
6896,1
6899,1
6900,1
6901,1
6933,1
6939,1
6969,1
6977,1
6979,1
6980,1
6986,1
7001,1
7002,1
7017,1
7018,1
7020,1
7042,1
7046,1
7067,1
7077,1
7081,1
7082,1
7083,1
7084,1
7093,1
7101,1
7112,1
7132,1
7135,1
7136,1
7147,1
7177,1
7210,1
7223,1
7252,1
7274,1
7291,1
7294,1
7298,1
7300,1
7318,1
7320,1
7325,1
7340,1
7341,1
7342,1
7356,1
7405,1
7414,1
7428,1
7435,1
7436,1
7437,1
7439,1
7442,1
7450,1
7458,1
7468,1
7472,1
7484,1
7499,1
7505,1
7512,1
7515,1
7529,1
7555,1
7557,1
7562,1
7576,1
7577,1
7581,1
7599,1
7607,1
7610,1
7617,1
7618,1
7625,1
7626,1
7627,1
7630,1
7646,1
7648,1
7658,1
7665,1
7674,1
7680,1
7693,1
7700,1
7706,1
7709,1
7714,1
7741,1
7744,1
7754,1
7791,1
7796,1
7808,1
7813,1
7819,1
7823,1
7835,1
7868,1
7887,1
7888,1
7894,1
7912,1
7915,1
7931,1
7992,1
8020,1
8035,1
8045,1
8049,1
8058,1
8062,1
8067,1
8082,1
8097,1
8105,1
8110,1
8130,1
8136,1
8156,1
8163,1
8174,1
8176,1
8177,1
