show_id,director_id
1,1
2,2
4,2
5,2
11,2
15,2
16,2
18,2
20,2
22,2
26,2
32,2
33,2
34,2
35,2
38,2
40,2
41,2
50,2
51,2
56,2
66,2
67,2
68,2
70,2
71,2
73,2
75,2
77,2
83,2
84,2
86,2
88,2
90,2
93,2
96,2
98,2
99,2
100,2
101,2
105,2
107,2
109,2
110,2
112,2
121,2
122,2
124,2
125,2
126,2
133,2
148,2
154,2
155,2
161,2
166,2
182,2
185,2
187,2
188,2
190,2
194,2
195,2
198,2
213,2
214,2
219,2
220,2
221,2
225,2
226,2
227,2
233,2
235,2
242,2
243,2
244,2
246,2
249,2
255,2
261,2
264,2
266,2
267,2
270,2
272,2
273,2
275,2
276,2
278,2
281,2
287,2
289,2
290,2
292,2
297,2
310,2
312,2
313,2
314,2
320,2
321,2
322,2
323,2
324,2
325,2
332,2
337,2
339,2
362,2
365,2
367,2
369,2
370,2
371,2
377,2
380,2
382,2
383,2
386,2
387,2
391,2
392,2
398,2
400,2
401,2
402,2
404,2
405,2
426,2
431,2
432,2
435,2
436,2
441,2
443,2
454,2
457,2
460,2
466,2
467,2
471,2
473,2
478,2
479,2
483,2
484,2
488,2
489,2
491,2
494,2
498,2
500,2
505,2
510,2
511,2
512,2
513,2
514,2
515,2
516,2
517,2
518,2
520,2
521,2
522,2
523,2
524,2
525,2
526,2
527,2
528,2
531,2
533,2
534,2
536,2
537,2
538,2
539,2
540,2
541,2
544,2
545,2
546,2
547,2
548,2
549,2
550,2
554,2
566,2
572,2
589,2
591,2
618,2
621,2
626,2
628,2
629,2
632,2
639,2
640,2
641,2
642,2
643,2
648,2
649,2
654,2
658,2
659,2
660,2
661,2
662,2
663,2
664,2
666,2
668,2
669,2
670,2
674,2
675,2
676,2
678,2
679,2
680,2
681,2
683,2
685,2
687,2
692,2
697,2
698,2
700,2
701,2
704,2
707,2
710,2
711,2
714,2
715,2
716,2
718,2
720,2
721,2
726,2
730,2
731,2
732,2
733,2
734,2
735,2
739,2
745,2
749,2
750,2
752,2
754,2
756,2
762,2
764,2
768,2
773,2
779,2
781,2
786,2
790,2
796,2
806,2
814,2
821,2
826,2
831,2
834,2
836,2
838,2
843,2
844,2
848,2
849,2
850,2
852,2
853,2
855,2
856,2
858,2
863,2
869,2
870,2
875,2
877,2
881,2
884,2
885,2
889,2
891,2
897,2
901,2
903,2
909,2
913,2
919,2
921,2
922,2
924,2
926,2
928,2
937,2
958,2
964,2
966,2
968,2
969,2
973,2
976,2
994,2
998,2
999,2
1004,2
1005,2
1006,2
1011,2
1012,2
1013,2
1015,2
1026,2
1029,2
1033,2
1039,2
1041,2
1044,2
1045,2
1046,2
1048,2
1049,2
1050,2
1052,2
1057,2
1058,2
1059,2
1060,2
1061,2
1062,2
1063,2
1064,2
1065,2
1066,2
1069,2
1080,2
1082,2
1083,2
1085,2
1092,2
1093,2
1094,2
1095,2
1096,2
1117,2
1124,2
1126,2
1128,2
1130,2
1144,2
1149,2
1150,2
1153,2
1158,2
1159,2
1162,2
1164,2
1167,2
1169,2
1170,2
1175,2
1180,2
1181,2
1182,2
1183,2
1187,2
1201,2
1202,2
1206,2
1207,2
1211,2
1214,2
1218,2
1225,2
1226,2
1227,2
1228,2
1230,2
1232,2
1236,2
1239,2
1246,2
1258,2
1263,2
1269,2
1271,2
1272,2
1273,2
1275,2
1276,2
1278,2
1283,2
1286,2
1288,2
1295,2
1297,2
1299,2
1300,2
1301,2
1302,2
1303,2
1307,2
1309,2
1311,2
1314,2
1315,2
1318,2
1321,2
1322,2
1332,2
1333,2
1336,2
1339,2
1340,2
1349,2
1350,2
1351,2
1353,2
1355,2
1356,2
1357,2
1362,2
1363,2
1364,2
1366,2
1372,2
1374,2
1376,2
1378,2
1381,2
1384,2
1385,2
1386,2
1393,2
1395,2
1396,2
1401,2
1402,2
1403,2
1405,2
1409,2
1426,2
1428,2
1430,2
1431,2
1432,2
1438,2
1440,2
1441,2
1443,2
1444,2
1449,2
1450,2
1456,2
1458,2
1461,2
1463,2
1466,2
1467,2
1472,2
1474,2
1477,2
1478,2
1479,2
1481,2
1483,2
1484,2
1488,2
1490,2
1493,2
1504,2
1506,2
1507,2
1509,2
1515,2
1517,2
1519,2
1528,2
1529,2
1536,2
1539,2
1540,2
1544,2
1546,2
1547,2
1548,2
1549,2
1552,2
1553,2
1554,2
1555,2
1556,2
1560,2
1563,2
1570,2
1571,2
1573,2
1574,2
1575,2
1578,2
1579,2
1580,2
1584,2
